datum,globalno_sevanje[W/m2],t2m[°C]
2022-03-31 03:00:00,0,9
2022-03-31 03:30:00,0,8.2
2022-03-31 04:00:00,0,7.7
2022-03-31 04:30:00,0,7.4
2022-03-31 05:00:00,0,7.3
2022-03-31 05:30:00,0,7.4
2022-03-31 06:00:00,0,7.2
2022-03-31 06:30:00,2,7.2
2022-03-31 07:00:00,7,7.2
2022-03-31 07:30:00,13,7.2
2022-03-31 08:00:00,17,7.3
2022-03-31 08:30:00,29,7.4
2022-03-31 09:00:00,64,7.5
2022-03-31 09:30:00,54,7.7
2022-03-31 10:00:00,99,8.2
2022-03-31 10:30:00,109,8.3
2022-03-31 11:00:00,105,8.4
2022-03-31 11:30:00,88,8.2
2022-03-31 12:00:00,171,8.7
2022-03-31 12:30:00,124,8.7
2022-03-31 13:00:00,98,8.5
2022-03-31 13:30:00,99,8.5
2022-03-31 14:00:00,96,8.4
2022-03-31 14:30:00,85,8.2
2022-03-31 15:00:00,153,8.4
2022-03-31 15:30:00,126,8.3
2022-03-31 16:00:00,91,8.2
2022-03-31 16:30:00,122,8.3
2022-03-31 17:00:00,101,8.2
2022-03-31 17:30:00,46,7.9
2022-03-31 18:00:00,13,7.8
2022-03-31 18:30:00,3,7.7
2022-03-31 19:00:00,0,7.6
2022-03-31 19:30:00,0,7.5
2022-03-31 20:00:00,0,7.5
2022-03-31 20:30:00,0,7.2
2022-03-31 21:00:00,0,7.3
2022-03-31 21:30:00,0,7.5
2022-03-31 22:00:00,0,7.3
2022-03-31 22:30:00,0,7.2
2022-03-31 23:00:00,0,7.1
2022-03-31 23:30:00,0,7
2022-04-01 00:00:00,0,6.9
2022-04-01 00:30:00,0,6.9
2022-04-01 01:00:00,0,6.9
2022-04-01 01:30:00,0,7.1
2022-04-01 02:00:00,0,6.9
2022-04-01 02:30:00,0,7
2022-04-01 03:00:00,0,7
2022-04-01 03:30:00,0,6.7
2022-04-01 04:00:00,0,6.5
2022-04-01 04:30:00,0,6.4
2022-04-01 05:00:00,0,6.4
2022-04-01 05:30:00,0,6.4
2022-04-01 06:00:00,1,6.3
2022-04-01 06:30:00,11,6.2
2022-04-01 07:00:00,22,6.3
2022-04-01 07:30:00,36,6.4
2022-04-01 08:00:00,55,6.4
2022-04-01 08:30:00,82,6.6
2022-04-01 09:00:00,95,6.9
2022-04-01 09:30:00,90,6.9
2022-04-01 10:00:00,130,7
2022-04-01 10:30:00,195,7.5
2022-04-01 11:00:00,144,7.8
2022-04-01 11:30:00,115,8.1
2022-04-01 12:00:00,182,8.8
2022-04-01 12:30:00,217,9.2
2022-04-01 13:00:00,237,9.3
2022-04-01 13:30:00,126,9.1
2022-04-01 14:00:00,153,9.4
2022-04-01 14:30:00,199,9.4
2022-04-01 15:00:00,273,9.8
2022-04-01 15:30:00,179,9.5
2022-04-01 16:00:00,129,9.4
2022-04-01 16:30:00,93,9.2
2022-04-01 17:00:00,37,8.6
2022-04-01 17:30:00,10,8
2022-04-01 18:00:00,6,7.3
2022-04-01 18:30:00,1,6.8
2022-04-01 19:00:00,0,6
2022-04-01 19:30:00,0,5.6
2022-04-01 20:00:00,0,5.2
2022-04-01 20:30:00,0,5
2022-04-01 21:00:00,0,4.9
2022-04-01 21:30:00,0,4.4
2022-04-01 22:00:00,0,4
2022-04-01 22:30:00,0,3.9
2022-04-01 23:00:00,0,3.7
2022-04-01 23:30:00,0,3.5
2022-04-02 00:00:00,0,3.2
2022-04-02 00:30:00,0,2.7
2022-04-02 01:00:00,0,2.1
2022-04-02 01:30:00,0,0.9
2022-04-02 02:00:00,0,0.2
2022-04-02 02:30:00,0,0.1
2022-04-02 03:00:00,0,0.1
2022-04-02 03:30:00,0,0.1
2022-04-02 04:00:00,0,0
2022-04-02 04:30:00,0,0
2022-04-02 05:00:00,0,0
2022-04-02 05:30:00,0,0
2022-04-02 06:00:00,2,0
2022-04-02 06:30:00,14,0
2022-04-02 07:00:00,35,0.2
2022-04-02 07:30:00,95,0.6
2022-04-02 08:00:00,195,1
2022-04-02 08:30:00,291,1.1
2022-04-02 09:00:00,168,1.6
2022-04-02 09:30:00,156,1.8
2022-04-02 10:00:00,151,1.7
2022-04-02 10:30:00,156,1.8
2022-04-02 11:00:00,184,1.8
2022-04-02 11:30:00,194,1.7
2022-04-02 12:00:00,206,1.6
2022-04-02 12:30:00,281,1.7
2022-04-02 13:00:00,278,2.1
2022-04-02 13:30:00,276,2.4
2022-04-02 14:00:00,236,2.3
2022-04-02 14:30:00,120,2.4
2022-04-02 15:00:00,84,2.4
2022-04-02 15:30:00,91,2.5
2022-04-02 16:00:00,74,2.2
2022-04-02 16:30:00,45,2
2022-04-02 17:00:00,26,1.6
2022-04-02 17:30:00,26,1
2022-04-02 18:00:00,14,1
2022-04-02 18:30:00,5,1
2022-04-02 19:00:00,0,0.9
2022-04-02 19:30:00,0,0.7
2022-04-02 20:00:00,0,0.7
2022-04-02 20:30:00,0,1
2022-04-02 21:00:00,0,1
2022-04-02 21:30:00,0,1.1
2022-04-02 22:00:00,0,1.1
2022-04-02 22:30:00,0,1.1
2022-04-02 23:00:00,0,1.3
2022-04-02 23:30:00,0,1.6
2022-04-03 00:00:00,0,1.8
2022-04-03 00:30:00,0,1.8
2022-04-03 01:00:00,0,2.1
2022-04-03 01:30:00,0,1.6
2022-04-03 02:00:00,0,1.8
2022-04-03 02:30:00,0,1.6
2022-04-03 03:00:00,0,2.2
2022-04-03 03:30:00,0,2.1
2022-04-03 04:00:00,0,3
2022-04-03 04:30:00,0,2.3
2022-04-03 05:00:00,0,2.4
2022-04-03 05:30:00,0,2.5
2022-04-03 06:00:00,4,1.8
2022-04-03 06:30:00,26,1.5
2022-04-03 07:00:00,68,2
2022-04-03 07:30:00,127,2.1
2022-04-03 08:00:00,256,2.7
2022-04-03 08:30:00,305,2.7
2022-04-03 09:00:00,246,3
2022-04-03 09:30:00,303,3.3
2022-04-03 10:00:00,416,3.9
2022-04-03 10:30:00,538,4.5
2022-04-03 11:00:00,435,4.6
2022-04-03 11:30:00,279,4.8
2022-04-03 12:00:00,91,4.6
2022-04-03 12:30:00,399,5.6
2022-04-03 13:00:00,330,5.5
2022-04-03 13:30:00,361,5.9
2022-04-03 14:00:00,504,6.3
2022-04-03 14:30:00,246,6.1
2022-04-03 15:00:00,220,6.4
2022-04-03 15:30:00,292,6.5
2022-04-03 16:00:00,101,6
2022-04-03 16:30:00,50,5.8
2022-04-03 17:00:00,98,6
2022-04-03 17:30:00,114,5.7
2022-04-03 18:00:00,53,5.7
2022-04-03 18:30:00,14,5
2022-04-03 19:00:00,0,4.7
2022-04-03 19:30:00,0,4.5
2022-04-03 20:00:00,0,4.1
2022-04-03 20:30:00,0,3.7
2022-04-03 21:00:00,0,3.6
2022-04-03 21:30:00,0,3.4
2022-04-03 22:00:00,0,3.3
2022-04-03 22:30:00,0,3.1
2022-04-03 23:00:00,0,2.8
2022-04-03 23:30:00,0,2.8
2022-04-04 00:00:00,0,2.7
2022-04-04 00:30:00,0,2.6
2022-04-04 01:00:00,0,2.3
2022-04-04 01:30:00,0,2.2
2022-04-04 02:00:00,0,2.3
2022-04-04 02:30:00,0,2.3
2022-04-04 03:00:00,0,2.1
2022-04-04 03:30:00,0,1.8
2022-04-04 04:00:00,0,1.5
2022-04-04 04:30:00,0,1.4
2022-04-04 05:00:00,0,1.3
2022-04-04 05:30:00,0,1.3
2022-04-04 06:00:00,4,1.3
2022-04-04 06:30:00,33,1.3
2022-04-04 07:00:00,99,1.5
2022-04-04 07:30:00,108,1.7
2022-04-04 08:00:00,316,2.4
2022-04-04 08:30:00,413,2.9
2022-04-04 09:00:00,339,3.2
2022-04-04 09:30:00,444,4.2
2022-04-04 10:00:00,562,4.5
2022-04-04 10:30:00,715,5.6
2022-04-04 11:00:00,763,6.4
2022-04-04 11:30:00,743,6.7
2022-04-04 12:00:00,725,7.4
2022-04-04 12:30:00,884,8.1
2022-04-04 13:00:00,786,8.2
2022-04-04 13:30:00,636,8.9
2022-04-04 14:00:00,412,8.4
2022-04-04 14:30:00,367,9.3
2022-04-04 15:00:00,566,10
2022-04-04 15:30:00,559,9.8
2022-04-04 16:00:00,445,10.2
2022-04-04 16:30:00,345,9.6
2022-04-04 17:00:00,244,9.7
2022-04-04 17:30:00,190,9.1
2022-04-04 18:00:00,92,8.3
2022-04-04 18:30:00,21,7
2022-04-04 19:00:00,1,6.1
2022-04-04 19:30:00,0,5.4
2022-04-04 20:00:00,0,5.3
2022-04-04 20:30:00,0,4.9
2022-04-04 21:00:00,0,5.1
2022-04-04 21:30:00,0,5
2022-04-04 22:00:00,0,5.2
2022-04-04 22:30:00,0,5
2022-04-04 23:00:00,0,3
2022-04-04 23:30:00,0,2.8
2022-04-05 00:00:00,0,1
2022-04-05 00:30:00,0,1
2022-04-05 01:00:00,0,0.2
2022-04-05 01:30:00,0,0.3
2022-04-05 02:00:00,0,0
2022-04-05 02:30:00,0,0.4
2022-04-05 03:00:00,0,-0.2
2022-04-05 03:30:00,0,-0.4
2022-04-05 04:00:00,0,-0.5
2022-04-05 04:30:00,0,-0.2
2022-04-05 05:00:00,0,-0.7
2022-04-05 05:30:00,0,-0.7
2022-04-05 06:00:00,15,-0.5
2022-04-05 06:30:00,74,0.3
2022-04-05 07:00:00,98,0.9
2022-04-05 07:30:00,191,3.9
2022-04-05 08:00:00,368,6.6
2022-04-05 08:30:00,464,9.5
2022-04-05 09:00:00,436,10
2022-04-05 09:30:00,271,10.5
2022-04-05 10:00:00,273,10.9
2022-04-05 10:30:00,398,11.7
2022-04-05 11:00:00,508,12.6
2022-04-05 11:30:00,518,12.6
2022-04-05 12:00:00,571,13.8
2022-04-05 12:30:00,719,14.3
2022-04-05 13:00:00,749,14.9
2022-04-05 13:30:00,745,15.7
2022-04-05 14:00:00,567,16.3
2022-04-05 14:30:00,495,16.2
2022-04-05 15:00:00,578,17
2022-04-05 15:30:00,578,17.4
2022-04-05 16:00:00,410,16.6
2022-04-05 16:30:00,381,16.7
2022-04-05 17:00:00,221,15.9
2022-04-05 17:30:00,103,15.2
2022-04-05 18:00:00,78,14.7
2022-04-05 18:30:00,23,13.8
2022-04-05 19:00:00,1,12.8
2022-04-05 19:30:00,0,12.4
2022-04-05 20:00:00,0,11.5
2022-04-05 20:30:00,0,10.8
2022-04-05 21:00:00,0,9.7
2022-04-05 21:30:00,0,9.3
2022-04-05 22:00:00,0,7.4
2022-04-05 22:30:00,0,6.8
2022-04-05 23:00:00,0,6.8
2022-04-05 23:30:00,0,6.8
2022-04-06 00:00:00,0,6.1
2022-04-06 00:30:00,0,6.3
2022-04-06 01:00:00,0,6.2
2022-04-06 01:30:00,0,5.8
2022-04-06 02:00:00,0,5.4
2022-04-06 02:30:00,0,5.7
2022-04-06 03:00:00,0,5.8
2022-04-06 03:30:00,0,5
2022-04-06 04:00:00,0,4.1
2022-04-06 04:30:00,0,3.9
2022-04-06 05:00:00,0,3.8
2022-04-06 05:30:00,0,2.8
2022-04-06 06:00:00,14,2.5
2022-04-06 06:30:00,77,2.8
2022-04-06 07:00:00,160,5.4
2022-04-06 07:30:00,243,7
2022-04-06 08:00:00,334,8.8
2022-04-06 08:30:00,427,10.3
2022-04-06 09:00:00,522,11.3
2022-04-06 09:30:00,596,12
2022-04-06 10:00:00,662,13.2
2022-04-06 10:30:00,719,14.3
2022-04-06 11:00:00,766,15.2
2022-04-06 11:30:00,801,15.6
2022-04-06 12:00:00,817,16.7
2022-04-06 12:30:00,820,17.7
2022-04-06 13:00:00,808,18.2
2022-04-06 13:30:00,780,18.8
2022-04-06 14:00:00,743,19.3
2022-04-06 14:30:00,689,19.6
2022-04-06 15:00:00,625,19.5
2022-04-06 15:30:00,561,19.5
2022-04-06 16:00:00,388,19.1
2022-04-06 16:30:00,392,19.2
2022-04-06 17:00:00,265,18.3
2022-04-06 17:30:00,176,17.5
2022-04-06 18:00:00,53,16.4
2022-04-06 18:30:00,28,15.3
2022-04-06 19:00:00,1,14.6
2022-04-06 19:30:00,0,14.3
2022-04-06 20:00:00,0,13.6
2022-04-06 20:30:00,0,12.3
2022-04-06 21:00:00,0,12.5
2022-04-06 21:30:00,0,12.6
2022-04-06 22:00:00,0,11.9
2022-04-06 22:30:00,0,11.7
2022-04-06 23:00:00,0,11.3
2022-04-06 23:30:00,0,10.9
2022-04-07 00:00:00,0,10.8
2022-04-07 00:30:00,0,10.6
2022-04-07 01:00:00,0,10.3
2022-04-07 01:30:00,0,8.6
2022-04-07 02:00:00,0,8.5
2022-04-07 02:30:00,0,6.5
2022-04-07 03:00:00,0,6.2
2022-04-07 03:30:00,0,6.3
2022-04-07 04:00:00,0,5.8
2022-04-07 04:30:00,0,6.6
2022-04-07 05:00:00,0,5.9
2022-04-07 05:30:00,0,5.9
2022-04-07 06:00:00,8,5.9
2022-04-07 06:30:00,38,5.7
2022-04-07 07:00:00,78,7.1
2022-04-07 07:30:00,78,8.4
2022-04-07 08:00:00,126,9.4
2022-04-07 08:30:00,291,10.7
2022-04-07 09:00:00,355,11.3
2022-04-07 09:30:00,455,12.7
2022-04-07 10:00:00,682,14.7
2022-04-07 10:30:00,729,15.7
2022-04-07 11:00:00,781,16.1
2022-04-07 11:30:00,808,16.6
2022-04-07 12:00:00,796,17.6
2022-04-07 12:30:00,774,17.7
2022-04-07 13:00:00,811,18
2022-04-07 13:30:00,766,18.1
2022-04-07 14:00:00,746,18.9
2022-04-07 14:30:00,663,19.2
2022-04-07 15:00:00,603,19.5
2022-04-07 15:30:00,522,19.7
2022-04-07 16:00:00,454,19.2
2022-04-07 16:30:00,308,18.3
2022-04-07 17:00:00,165,17.6
2022-04-07 17:30:00,150,16.9
2022-04-07 18:00:00,42,16
2022-04-07 18:30:00,13,15.5
2022-04-07 19:00:00,0,15.2
2022-04-07 19:30:00,0,15
2022-04-07 20:00:00,0,14.6
2022-04-07 20:30:00,0,13.8
2022-04-07 21:00:00,0,12.9
2022-04-07 21:30:00,0,12.5
2022-04-07 22:00:00,0,12.4
2022-04-07 22:30:00,0,12.3
2022-04-07 23:00:00,0,12.4
2022-04-07 23:30:00,0,12.2
2022-04-08 00:00:00,0,11.9
2022-04-08 00:30:00,0,11.5
2022-04-08 01:00:00,0,11.4
2022-04-08 01:30:00,0,11.3
2022-04-08 02:00:00,0,11.4
2022-04-08 02:30:00,0,11.5
2022-04-08 03:00:00,0,10.7
2022-04-08 03:30:00,0,10.4
2022-04-08 04:00:00,0,11
2022-04-08 04:30:00,0,9.6
2022-04-08 05:00:00,0,10.6
2022-04-08 05:30:00,0,7.1
2022-04-08 06:00:00,14,6.3
2022-04-08 06:30:00,66,7.6
2022-04-08 07:00:00,143,9.3
2022-04-08 07:30:00,195,12
2022-04-08 08:00:00,303,13.4
2022-04-08 08:30:00,401,14.5
2022-04-08 09:00:00,479,15.3
2022-04-08 09:30:00,563,15.8
2022-04-08 10:00:00,525,15.8
2022-04-08 10:30:00,409,16.3
2022-04-08 11:00:00,516,16.6
2022-04-08 11:30:00,421,16.4
2022-04-08 12:00:00,557,16.5
2022-04-08 12:30:00,550,16.8
2022-04-08 13:00:00,574,16.2
2022-04-08 13:30:00,302,16.3
2022-04-08 14:00:00,396,16.3
2022-04-08 14:30:00,354,16.4
2022-04-08 15:00:00,342,16.2
2022-04-08 15:30:00,251,16
2022-04-08 16:00:00,140,16.1
2022-04-08 16:30:00,52,15.8
2022-04-08 17:00:00,26,15.6
2022-04-08 17:30:00,22,15.4
2022-04-08 18:00:00,8,15
2022-04-08 18:30:00,3,14.8
2022-04-08 19:00:00,1,14.5
2022-04-08 19:30:00,0,14.5
2022-04-08 20:00:00,0,14.6
2022-04-08 20:30:00,0,14.5
2022-04-08 21:00:00,0,14.4
2022-04-08 21:30:00,0,14.4
2022-04-08 22:00:00,0,14.4
2022-04-08 22:30:00,0,14.3
2022-04-08 23:00:00,0,14.2
2022-04-08 23:30:00,0,14.1
2022-04-09 00:00:00,0,14.3
2022-04-09 00:30:00,0,14.2
2022-04-09 01:00:00,0,14.1
2022-04-09 01:30:00,0,14.4
2022-04-09 02:00:00,0,14.6
2022-04-09 02:30:00,0,14.6
2022-04-09 03:00:00,0,12.7
2022-04-09 03:30:00,0,12
2022-04-09 04:00:00,0,13
2022-04-09 04:30:00,0,14
2022-04-09 05:00:00,0,13.9
2022-04-09 05:30:00,0,14.1
2022-04-09 06:00:00,15,13.7
2022-04-09 06:30:00,43,14
2022-04-09 07:00:00,105,14.5
2022-04-09 07:30:00,173,14.8
2022-04-09 08:00:00,86,12.5
2022-04-09 08:30:00,54,12.5
2022-04-09 09:00:00,10,8.8
2022-04-09 09:30:00,21,7.3
2022-04-09 10:00:00,32,6.5
2022-04-09 10:30:00,42,6
2022-04-09 11:00:00,59,5.8
2022-04-09 11:30:00,26,5.5
2022-04-09 12:00:00,51,5.1
2022-04-09 12:30:00,46,4.9
2022-04-09 13:00:00,38,4.5
2022-04-09 13:30:00,41,4.5
2022-04-09 14:00:00,75,4.5
2022-04-09 14:30:00,68,3.6
2022-04-09 15:00:00,93,4.2
2022-04-09 15:30:00,50,4.3
2022-04-09 16:00:00,47,4.8
2022-04-09 16:30:00,47,4.3
2022-04-09 17:00:00,37,4.2
2022-04-09 17:30:00,38,4.2
2022-04-09 18:00:00,39,4.1
2022-04-09 18:30:00,24,4
2022-04-09 19:00:00,2,3.9
2022-04-09 19:30:00,0,3.7
2022-04-09 20:00:00,0,3.3
2022-04-09 20:30:00,0,3.2
2022-04-09 21:00:00,0,2.4
2022-04-09 21:30:00,0,2.8
2022-04-09 22:00:00,0,2.8
2022-04-09 22:30:00,0,2.6
2022-04-09 23:00:00,0,3
2022-04-09 23:30:00,0,2.5
2022-04-10 00:00:00,0,2.4
2022-04-10 00:30:00,0,1.7
2022-04-10 01:00:00,0,1.5
2022-04-10 01:30:00,0,0.6
2022-04-10 02:00:00,0,1
2022-04-10 02:30:00,0,0.4
2022-04-10 03:00:00,0,0.6
2022-04-10 03:30:00,0,0.6
2022-04-10 04:00:00,0,0.6
2022-04-10 04:30:00,0,0.3
2022-04-10 05:00:00,0,-0.2
2022-04-10 05:30:00,1,0.1
2022-04-10 06:00:00,24,-0.1
2022-04-10 06:30:00,90,1.1
2022-04-10 07:00:00,114,1.8
2022-04-10 07:30:00,166,2
2022-04-10 08:00:00,307,3.4
2022-04-10 08:30:00,506,5.1
2022-04-10 09:00:00,564,6.9
2022-04-10 09:30:00,639,8.2
2022-04-10 10:00:00,566,8.4
2022-04-10 10:30:00,639,9
2022-04-10 11:00:00,649,10
2022-04-10 11:30:00,872,10.4
2022-04-10 12:00:00,805,10.4
2022-04-10 12:30:00,677,10.3
2022-04-10 13:00:00,721,11.4
2022-04-10 13:30:00,568,10.3
2022-04-10 14:00:00,531,11.1
2022-04-10 14:30:00,301,10.5
2022-04-10 15:00:00,246,11
2022-04-10 15:30:00,300,10.7
2022-04-10 16:00:00,157,10.1
2022-04-10 16:30:00,184,9.5
2022-04-10 17:00:00,286,10.3
2022-04-10 17:30:00,213,10.3
2022-04-10 18:00:00,84,8.8
2022-04-10 18:30:00,20,7.4
2022-04-10 19:00:00,2,7
2022-04-10 19:30:00,0,5.7
2022-04-10 20:00:00,0,5.5
2022-04-10 20:30:00,0,4.2
2022-04-10 21:00:00,0,4
2022-04-10 21:30:00,0,3.7
2022-04-10 22:00:00,0,2.7
2022-04-10 22:30:00,0,1.9
2022-04-10 23:00:00,0,0.8
2022-04-10 23:30:00,0,0.9
2022-04-11 00:00:00,0,0.4
2022-04-11 00:30:00,0,1.1
2022-04-11 01:00:00,0,1.2
2022-04-11 01:30:00,0,0.7
2022-04-11 02:00:00,0,-0.7
2022-04-11 02:30:00,0,0.1
2022-04-11 03:00:00,0,0.1
2022-04-11 03:30:00,0,-0.7
2022-04-11 04:00:00,0,-0.6
2022-04-11 04:30:00,0,-0.3
2022-04-11 05:00:00,0,0
2022-04-11 05:30:00,1,0.1
2022-04-11 06:00:00,15,0.4
2022-04-11 06:30:00,50,0.7
2022-04-11 07:00:00,95,1.4
2022-04-11 07:30:00,169,2.4
2022-04-11 08:00:00,287,4.3
2022-04-11 08:30:00,422,5.5
2022-04-11 09:00:00,426,6.6
2022-04-11 09:30:00,552,7.4
2022-04-11 10:00:00,659,8.8
2022-04-11 10:30:00,552,9.3
2022-04-11 11:00:00,778,10.3
2022-04-11 11:30:00,715,11.3
2022-04-11 12:00:00,586,11.2
2022-04-11 12:30:00,268,11.4
2022-04-11 13:00:00,230,11.7
2022-04-11 13:30:00,274,12.2
2022-04-11 14:00:00,343,12.5
2022-04-11 14:30:00,296,12.7
2022-04-11 15:00:00,548,13.8
2022-04-11 15:30:00,576,14.3
2022-04-11 16:00:00,500,14.2
2022-04-11 16:30:00,429,14.3
2022-04-11 17:00:00,302,14.4
2022-04-11 17:30:00,193,14.6
2022-04-11 18:00:00,106,13.1
2022-04-11 18:30:00,33,11.5
2022-04-11 19:00:00,2,9.7
2022-04-11 19:30:00,0,10
2022-04-11 20:00:00,0,9.5
2022-04-11 20:30:00,0,7.6
2022-04-11 21:00:00,0,7.6
2022-04-11 21:30:00,0,6.4
2022-04-11 22:00:00,0,5.4
2022-04-11 22:30:00,0,3.7
2022-04-11 23:00:00,0,3.6
2022-04-11 23:30:00,0,3
2022-04-12 00:00:00,0,2.3
2022-04-12 00:30:00,0,2.3
2022-04-12 01:00:00,0,2.4
2022-04-12 01:30:00,0,1.8
2022-04-12 02:00:00,0,1.3
2022-04-12 02:30:00,0,1.2
2022-04-12 03:00:00,0,0.8
2022-04-12 03:30:00,0,0.7
2022-04-12 04:00:00,0,-0.4
2022-04-12 04:30:00,0,0.5
2022-04-12 05:00:00,0,0.2
2022-04-12 05:30:00,3,0.6
2022-04-12 06:00:00,30,0.1
2022-04-12 06:30:00,99,1
2022-04-12 07:00:00,192,3.3
2022-04-12 07:30:00,291,5.5
2022-04-12 08:00:00,381,7.2
2022-04-12 08:30:00,470,8.6
2022-04-12 09:00:00,558,9.9
2022-04-12 09:30:00,636,11
2022-04-12 10:00:00,703,11.2
2022-04-12 10:30:00,758,12.5
2022-04-12 11:00:00,796,13.2
2022-04-12 11:30:00,823,13.5
2022-04-12 12:00:00,827,14.3
2022-04-12 12:30:00,829,15.2
2022-04-12 13:00:00,815,15.7
2022-04-12 13:30:00,797,16.4
2022-04-12 14:00:00,768,17
2022-04-12 14:30:00,716,17.7
2022-04-12 15:00:00,644,17.8
2022-04-12 15:30:00,564,18.2
2022-04-12 16:00:00,493,18.3
2022-04-12 16:30:00,376,18.2
2022-04-12 17:00:00,311,17.8
2022-04-12 17:30:00,218,17.5
2022-04-12 18:00:00,109,16.6
2022-04-12 18:30:00,36,15.7
2022-04-12 19:00:00,3,14
2022-04-12 19:30:00,0,12
2022-04-12 20:00:00,0,10.6
2022-04-12 20:30:00,0,9.1
2022-04-12 21:00:00,0,9.4
2022-04-12 21:30:00,0,8.4
2022-04-12 22:00:00,0,8
2022-04-12 22:30:00,0,7.2
2022-04-12 23:00:00,0,6.8
2022-04-12 23:30:00,0,6.4
2022-04-13 00:00:00,0,6.3
2022-04-13 00:30:00,0,6
2022-04-13 01:00:00,0,5.1
2022-04-13 01:30:00,0,4.8
2022-04-13 02:00:00,0,4.2
2022-04-13 02:30:00,0,4.1
2022-04-13 03:00:00,0,3.8
2022-04-13 03:30:00,0,3.4
2022-04-13 04:00:00,0,3
2022-04-13 04:30:00,0,2.5
2022-04-13 05:00:00,0,1.9
2022-04-13 05:30:00,4,2.5
2022-04-13 06:00:00,44,2.8
2022-04-13 06:30:00,113,3.8
2022-04-13 07:00:00,164,6.2
2022-04-13 07:30:00,239,8.2
2022-04-13 08:00:00,339,9.1
2022-04-13 08:30:00,446,10.6
2022-04-13 09:00:00,552,11.9
2022-04-13 09:30:00,622,12.5
2022-04-13 10:00:00,700,13.4
2022-04-13 10:30:00,753,14.2
2022-04-13 11:00:00,799,14.9
2022-04-13 11:30:00,829,16
2022-04-13 12:00:00,845,17.2
2022-04-13 12:30:00,840,17.5
2022-04-13 13:00:00,827,18
2022-04-13 13:30:00,799,18.3
2022-04-13 14:00:00,753,19
2022-04-13 14:30:00,692,20.5
2022-04-13 15:00:00,639,19.7
2022-04-13 15:30:00,566,20.2
2022-04-13 16:00:00,481,20.6
2022-04-13 16:30:00,400,20.3
2022-04-13 17:00:00,305,20.2
2022-04-13 17:30:00,212,20
2022-04-13 18:00:00,114,19.5
2022-04-13 18:30:00,31,18.2
2022-04-13 19:00:00,2,16.7
2022-04-13 19:30:00,0,15.8
2022-04-13 20:00:00,0,13.2
2022-04-13 20:30:00,0,12.8
2022-04-13 21:00:00,0,12.5
2022-04-13 21:30:00,0,12.2
2022-04-13 22:00:00,0,10.5
2022-04-13 22:30:00,0,10.1
2022-04-13 23:00:00,0,9.7
2022-04-13 23:30:00,0,8.3
2022-04-14 00:00:00,0,7.5
2022-04-14 00:30:00,0,7
2022-04-14 01:00:00,0,6.6
2022-04-14 01:30:00,0,6
2022-04-14 02:00:00,0,5.3
2022-04-14 02:30:00,0,4.9
2022-04-14 03:00:00,0,4.4
2022-04-14 03:30:00,0,4.2
2022-04-14 04:00:00,0,4.7
2022-04-14 04:30:00,0,5.1
2022-04-14 05:00:00,0,4.7
2022-04-14 05:30:00,2,3.9
2022-04-14 06:00:00,32,3.8
2022-04-14 06:30:00,119,4.9
2022-04-14 07:00:00,199,7.6
2022-04-14 07:30:00,286,9
2022-04-14 08:00:00,378,10.6
2022-04-14 08:30:00,471,11.5
2022-04-14 09:00:00,556,13.4
2022-04-14 09:30:00,636,15.1
2022-04-14 10:00:00,702,16.4
2022-04-14 10:30:00,759,17.8
2022-04-14 11:00:00,803,19.1
2022-04-14 11:30:00,833,19.7
2022-04-14 12:00:00,848,20.1
2022-04-14 12:30:00,848,20.7
2022-04-14 13:00:00,838,21.1
2022-04-14 13:30:00,811,21.4
2022-04-14 14:00:00,773,22
2022-04-14 14:30:00,719,21.9
2022-04-14 15:00:00,654,22.1
2022-04-14 15:30:00,575,22.6
2022-04-14 16:00:00,493,22.6
2022-04-14 16:30:00,401,22.6
2022-04-14 17:00:00,309,22.5
2022-04-14 17:30:00,215,22.3
2022-04-14 18:00:00,123,21.3
2022-04-14 18:30:00,38,19.6
2022-04-14 19:00:00,4,18.8
2022-04-14 19:30:00,0,18
2022-04-14 20:00:00,0,16.6
2022-04-14 20:30:00,0,16.2
2022-04-14 21:00:00,0,15.5
2022-04-14 21:30:00,0,14.5
2022-04-14 22:00:00,0,13.4
2022-04-14 22:30:00,0,11.7
2022-04-14 23:00:00,0,11.3
2022-04-14 23:30:00,0,10.2
2022-04-15 00:00:00,0,9.1
2022-04-15 00:30:00,0,9.1
2022-04-15 01:00:00,0,8.2
2022-04-15 01:30:00,0,8.2
2022-04-15 02:00:00,0,7.6
2022-04-15 02:30:00,0,7.8
2022-04-15 03:00:00,0,7
2022-04-15 03:30:00,0,7.5
2022-04-15 04:00:00,0,7
2022-04-15 04:30:00,0,7.2
2022-04-15 05:00:00,0,6.8
2022-04-15 05:30:00,2,5.9
2022-04-15 06:00:00,27,6.3
2022-04-15 06:30:00,73,7.6
2022-04-15 07:00:00,174,10.1
2022-04-15 07:30:00,311,12.5
2022-04-15 08:00:00,289,13.3
2022-04-15 08:30:00,222,14.2
2022-04-15 09:00:00,278,14.8
2022-04-15 09:30:00,514,16.7
2022-04-15 10:00:00,422,17.2
2022-04-15 10:30:00,194,16.1
2022-04-15 11:00:00,192,15.2
2022-04-15 11:30:00,105,15.1
2022-04-15 12:00:00,62,14.4
2022-04-15 12:30:00,220,15.1
2022-04-15 13:00:00,134,15.2
2022-04-15 13:30:00,98,14.9
2022-04-15 14:00:00,67,14.5
